Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2021-11-08,1054.4553831168614,1059.206269053794,1037.6722725974812,1050.37060546875,3808317,0.0,0.0,HCLTECH.NS
2021-11-09,1054.9440910081603,1057.608091237979,1039.359646304343,1041.446533203125,3565461,0.0,0.0,HCLTECH.NS
2021-11-10,1033.6319786102622,1043.3999784081254,1031.9447569654897,1038.2052001953125,2401325,0.0,0.0,HCLTECH.NS
2021-11-11,1035.4081039883035,1037.0065475082135,1023.1981027620263,1030.70166015625,2861259,0.0,0.0,HCLTECH.NS
2021-11-12,1037.9833180748694,1046.197318837685,1032.744095908627,1041.046875,3812518,0.0,0.0,HCLTECH.NS
2021-11-15,1039.8480654380712,1049.2608443507338,1033.1880650189546,1039.71484375,3619915,0.0,0.0,HCLTECH.NS
2021-11-16,1039.7591204453104,1043.8438983679155,1030.4794563097466,1033.09912109375,3141207,0.0,0.0,HCLTECH.NS
2021-11-17,1030.524054086117,1034.2980542841922,1021.2000535967554,1023.3756103515625,3172985,0.0,0.0,HCLTECH.NS
2021-11-18,1019.4242421930899,1025.640243669877,988.788234914639,994.73779296875,5384530,0.0,0.0,HCLTECH.NS
2021-11-22,994.7376389254927,999.7548610202057,978.5760809479808,985.7688598632812,3961223,0.0,0.0,HCLTECH.NS
2021-11-23,981.2399306527383,994.5599297113728,967.9199315941038,987.9887084960938,4545069,0.0,0.0,HCLTECH.NS
2021-11-24,994.5601597464226,1005.7933832303924,988.2997153814939,994.0717163085938,2675632,0.0,0.0,HCLTECH.NS
2021-11-25,991.4520053314598,1004.3280054006995,986.5680053051964,998.8224487304688,3106454,0.0,0.0,HCLTECH.NS
2021-11-26,994.5599211747253,999.8879207524471,979.730365709438,985.724365234375,2207274,0.0,0.0,HCLTECH.NS
2021-11-29,977.7769182891657,1016.7601455493057,976.8889181620483,1006.2373657226562,3661152,0.0,0.0,HCLTECH.NS
2021-11-30,1006.1039334374019,1028.2151536542383,1006.1039334374019,1011.1211547851562,7421904,0.0,0.0,HCLTECH.NS
2021-12-01,1017.6479796818932,1032.7439793804901,1016.9375363367027,1027.1495361328125,2918586,0.0,0.0,HCLTECH.NS
2021-12-02,1031.7670952542792,1053.523092588454,1023.8638745429963,1052.013427734375,4011279,0.0,0.0,HCLTECH.NS
2021-12-03,1054.944025750437,1056.4535824279092,1038.6492470323806,1040.2032470703125,2571036,0.0,0.0,HCLTECH.NS
2021-12-06,1038.8712488205717,1041.3132488843698,1007.7468046480595,1009.2564697265625,2493755,0.0,0.0,HCLTECH.NS
2021-12-07,1021.1999384578336,1025.6399381902588,1004.6831611328973,1020.88916015625,2299958,0.0,0.0,HCLTECH.NS
2021-12-08,1027.7711811611775,1049.2607369546054,1027.460402853117,1040.3807373046875,2525711,0.0,0.0,HCLTECH.NS
2021-12-09,1047.6624857558345,1047.6624857558345,1025.6400415052624,1037.6724853515625,1734844,0.0,0.0,HCLTECH.NS
2021-12-10,1025.8175692594727,1036.2960127477459,1025.8175692594727,1032.0335693359375,957733,0.0,0.0,HCLTECH.NS
2021-12-13,1035.4078605026232,1042.0234162519541,1024.0858620280019,1029.2806396484375,2225682,0.0,0.0,HCLTECH.NS
2021-12-14,1026.5280912953842,1035.3193137569285,1017.2040904661441,1032.1668701171875,1972685,0.0,0.0,HCLTECH.NS
2021-12-15,1028.5259222237132,1031.8114786158872,1014.3623666541247,1020.22314453125,1604301,0.0,0.0,HCLTECH.NS
2021-12-16,1026.528153797963,1037.095377060868,1020.8005962992157,1029.858154296875,2121810,0.0,0.0,HCLTECH.NS
2021-12-17,1040.7360254036298,1050.4152473195802,1034.5200252519016,1040.2032470703125,6373455,0.0,0.0,HCLTECH.NS
2021-12-20,1030.0801113377208,1041.0468908433938,1017.2041099459992,1029.9913330078125,3091768,0.0,0.0,HCLTECH.NS
2021-12-21,1037.983259571934,1078.8755960256726,1034.5644811268169,1070.0400390625,6217986,0.0,0.0,HCLTECH.NS
2021-12-22,1081.5839922181676,1088.6879921670554,1074.5687705889536,1085.846435546875,3809814,0.0,0.0,HCLTECH.NS
2021-12-23,1092.1513733490142,1092.8617084085972,1079.4529282261797,1089.9757080078125,2814281,0.0,0.0,HCLTECH.NS
2021-12-24,1120.789467180197,1140.0146930710257,1106.5814640680408,1123.497802734375,15952929,0.0,0.0,HCLTECH.NS
2021-12-27,1125.984125078919,1133.9761259667032,1113.5965670622334,1125.273681640625,3372907,0.0,0.0,HCLTECH.NS
2021-12-28,1127.7600492654817,1144.6320500025242,1127.7600492654817,1140.103271484375,3446067,0.0,0.0,HCLTECH.NS
2021-12-29,1139.3039321115593,1153.511931264938,1134.0647107440648,1147.2071533203125,2254162,0.0,0.0,HCLTECH.NS
2021-12-30,1147.2074237996114,1177.8877641659428,1139.0377573211822,1169.5406494140625,4518139,0.0,0.0,HCLTECH.NS
2021-12-31,1172.1601837190165,1180.5517416748958,1162.3477388216838,1171.3609619140625,2231508,0.0,0.0,HCLTECH.NS
2022-01-03,1168.9187725042375,1189.8312157595603,1166.9207725141787,1177.6212158203125,2661272,0.0,0.0,HCLTECH.NS
2022-01-04,1180.5962025233023,1186.9897602606989,1160.8381991339502,1184.103759765625,3367100,0.0,0.0,HCLTECH.NS
2022-01-05,1180.1521693172742,1181.0401694446762,1156.1761658774199,1163.9461669921875,3510253,0.0,0.0,HCLTECH.NS
2022-01-06,1145.519989215175,1152.446432509339,1133.9759893238593,1140.9912109375,4409632,0.0,0.0,HCLTECH.NS
2022-01-07,1152.224422740327,1153.0679793658567,1138.5935362655018,1146.0084228515625,3898684,0.0,0.0,HCLTECH.NS
2022-01-10,1158.7067634813918,1158.7067634813918,1136.6399854436763,1143.832763671875,2529949,0.0,0.0,HCLTECH.NS
2022-01-11,1144.3213705972742,1197.0241557761246,1136.640147917982,1193.161376953125,6772189,0.0,0.0,HCLTECH.NS
2022-01-12,1202.3520068452904,1205.104785181275,1182.2832284107212,1200.709228515625,3162044,0.0,0.0,HCLTECH.NS
2022-01-13,1189.919964692243,1207.1471858607576,1173.1811868686098,1184.81396484375,4598005,0.0,0.0,HCLTECH.NS
2022-01-14,1172.159795631723,1192.5393487191345,1148.1837998119831,1187.433349609375,5636243,0.0,0.0,HCLTECH.NS
2022-01-17,1130.4240197523584,1130.4240197523584,1104.1392409727614,1117.77001953125,11973283,0.0,0.0,HCLTECH.NS
2022-01-18,1127.7154936018867,1127.7154936018867,1080.6959395896315,1083.137939453125,7799487,0.0,0.0,HCLTECH.NS
2022-01-19,1083.3599692014716,1083.8039691888491,1057.6079699335678,1064.8895263671875,8464215,0.0,0.0,HCLTECH.NS
2022-01-20,1074.5604674139715,1075.8141431546098,1047.6964557286221,1052.4871826171875,6172404,10.0,0.0,HCLTECH.NS
2022-01-21,1052.4871959349948,1056.5167977387864,1034.2644629731708,1045.8607177734375,5514748,0.0,0.0,HCLTECH.NS
2022-01-24,1040.9807048282612,1042.771639374202,994.864140270278,1007.3111572265625,5878438,0.0,0.0,HCLTECH.NS
2022-01-25,998.4459292693922,1020.5192176394477,974.6265235811012,1006.2364501953125,4725254,0.0,0.0,HCLTECH.NS
2022-01-27,998.4459361884025,999.2965863113944,958.3289615754129,965.0897827148438,8304735,0.0,0.0,HCLTECH.NS
2022-01-28,966.2090016818352,986.9837946946661,964.6419342555671,967.5073852539062,7654724,0.0,0.0,HCLTECH.NS
2022-01-31,985.5960185964954,997.5056670491025,978.6113305491291,984.4766845703125,7572995,0.0,0.0,HCLTECH.NS
2022-02-01,999.9681450211951,1017.6984387112876,986.1332209685926,1014.38525390625,6783774,0.0,0.0,HCLTECH.NS
2022-02-02,1023.4296909174238,1051.1443626167097,1014.8332259276118,1048.5474853515625,6982539,0.0,0.0,HCLTECH.NS
2022-02-03,1040.532745130484,1048.457606912561,1030.6826072678032,1035.83154296875,4169794,0.0,0.0,HCLTECH.NS
2022-02-04,1038.7419562925786,1045.0997515768597,1018.4596022667699,1042.144775390625,3625482,0.0,0.0,HCLTECH.NS
2022-02-07,1036.0556268735475,1048.9055602800372,1026.205486946487,1036.3690185546875,3824483,0.0,0.0,HCLTECH.NS
2022-02-08,1037.8017573476716,1047.562372532657,1028.4889851113255,1040.4881591796875,3267641,0.0,0.0,HCLTECH.NS
2022-02-09,1049.4874740190985,1064.7104151951435,1044.1146712510827,1057.4571533203125,3772972,0.0,0.0,HCLTECH.NS
2022-02-10,1061.0841315494288,1067.3076960325518,1051.3683313921722,1065.919677734375,2053245,0.0,0.0,HCLTECH.NS
2022-02-11,1055.7557445009613,1055.7557445009613,1036.995751882877,1042.0550537109375,3912397,0.0,0.0,HCLTECH.NS
2022-02-14,1016.6686128063411,1042.6371603074479,1015.1015452847226,1026.6082763671875,3243813,0.0,0.0,HCLTECH.NS
2022-02-15,1032.9214893778828,1051.278568296172,1028.0859442886324,1046.3983154296875,3000492,0.0,0.0,HCLTECH.NS
2022-02-16,1054.860529813148,1059.024474819143,1038.7421176428284,1045.726806640625,1885868,0.0,0.0,HCLTECH.NS
2022-02-17,1051.2784664010412,1051.2784664010412,1038.74192591585,1041.47314453125,1644055,0.0,0.0,HCLTECH.NS
2022-02-18,1032.3392904577847,1047.786098921606,1029.8767557751466,1043.21923828125,2166690,0.0,0.0,HCLTECH.NS
2022-02-21,1032.5632680343263,1047.2489528520907,1029.9663911374707,1042.9954833984375,1706058,0.0,0.0,HCLTECH.NS
2022-02-22,1013.6689057815378,1033.5035268158463,1013.6689057815378,1029.3843994140625,3254855,0.0,0.0,HCLTECH.NS
2022-02-23,1035.1599118976312,1037.846313053075,1028.0409925596825,1032.4735107421875,1937649,0.0,0.0,HCLTECH.NS
2022-02-24,990.3868248074689,1016.3105591830969,977.8502827212983,983.7156372070312,5469084,0.0,0.0,HCLTECH.NS
2022-02-25,998.9832475348903,1021.7281376674833,998.4459890440351,1011.6093139648438,3213276,0.0,0.0,HCLTECH.NS
2022-02-28,1002.5651270216578,1014.8330941257758,991.282261356022,1009.1467895507812,4571884,0.0,0.0,HCLTECH.NS
2022-03-02,1007.0872677362457,1007.0872677362457,993.0731833677551,998.9385375976562,3867328,0.0,0.0,HCLTECH.NS
2022-03-03,1007.4007004503438,1031.578317261152,1003.3710976485424,1020.5640258789062,3969380,0.0,0.0,HCLTECH.NS
2022-03-04,1010.08693117934,1034.130201961113,1005.2962038553294,1019.4445190429688,3522375,0.0,0.0,HCLTECH.NS
2022-03-07,994.8640777366458,1039.9956473195448,994.4163441283034,1033.5482177734375,5249845,0.0,0.0,HCLTECH.NS
2022-03-08,1035.1601866129183,1056.2931927821219,1034.2647193234607,1052.4427490234375,3805165,0.0,0.0,HCLTECH.NS
2022-03-09,1056.6512521109692,1070.0832595530576,1039.726900871946,1059.0689697265625,3781326,0.0,0.0,HCLTECH.NS
2022-03-10,1072.9487610027368,1072.9487610027368,1052.173965576613,1067.53125,3834327,0.0,0.0,HCLTECH.NS
2022-03-11,1056.6512013920385,1080.9631555572437,1053.338016772671,1068.6951904296875,2770879,0.0,0.0,HCLTECH.NS
2022-03-14,1068.6952575811954,1087.8135692386934,1054.5469417849406,1077.1126708984375,5740660,0.0,0.0,HCLTECH.NS
2022-03-15,1080.828924705586,1087.3658790760917,1045.9952283025434,1053.83056640625,3003066,0.0,0.0,HCLTECH.NS
2022-03-16,1065.740318513714,1077.2022331799255,1061.1286405346304,1074.1129150390625,1894018,0.0,0.0,HCLTECH.NS
2022-03-17,1087.992601737582,1087.992601737582,1066.3223401430052,1071.78466796875,6987787,0.0,0.0,HCLTECH.NS
2022-03-21,1074.4711714767882,1083.425843946284,1043.3088675589563,1045.9505615234375,4046440,0.0,0.0,HCLTECH.NS
2022-03-22,1047.6966004912906,1058.2183398551988,1040.8015469299894,1053.4276123046875,4516870,0.0,0.0,HCLTECH.NS
2022-03-23,1065.6060878629205,1066.3672132065424,1047.6967418484178,1057.2781982421875,2338886,0.0,0.0,HCLTECH.NS
2022-03-24,1046.800939883058,1069.1876152441155,1046.800939883058,1067.4862060546875,2351703,0.0,0.0,HCLTECH.NS
2022-03-25,1073.665166099365,1073.665166099365,1052.5321621732462,1056.0692138671875,2489854,0.0,0.0,HCLTECH.NS
2022-03-28,1061.0392813101093,1063.45699942299,1037.1302375594967,1042.2791748046875,3406258,0.0,0.0,HCLTECH.NS
2022-03-29,1045.0104235945605,1052.1741625737864,1042.0106297590062,1045.63720703125,2443230,0.0,0.0,HCLTECH.NS
2022-03-30,1054.278263539291,1058.3973907093168,1040.6223890309718,1043.3983154296875,3073672,0.0,0.0,HCLTECH.NS
2022-03-31,1051.995178533676,1051.995178533676,1039.6376842986372,1042.1002197265625,3006639,0.0,0.0,HCLTECH.NS
2022-04-01,1039.6376083006767,1051.2786840180831,1031.6232191269162,1047.3834228515625,2479745,0.0,0.0,HCLTECH.NS
2022-04-04,1050.5620476276536,1064.6656556559421,1045.9056620343604,1062.96435546875,2282137,0.0,0.0,HCLTECH.NS
2022-04-05,1065.6059536045998,1077.247027047339,1060.32267533398,1070.4862060546875,2634464,0.0,0.0,HCLTECH.NS
2022-04-06,1065.6061445429305,1069.9939564118677,1045.4581292049338,1048.14453125,2838968,0.0,0.0,HCLTECH.NS
2022-04-07,1043.7564489463207,1057.3227976208932,1041.4282563058214,1050.651611328125,3391918,0.0,0.0,HCLTECH.NS
2022-04-08,1055.7559878980326,1056.6514552329759,1041.025593962208,1043.5328369140625,2656091,0.0,0.0,HCLTECH.NS
2022-04-11,1042.323960286171,1042.323960286171,1013.4451392215415,1015.01220703125,5679058,0.0,0.0,HCLTECH.NS
2022-04-12,1011.6987950595882,1022.3547663307756,1002.5202570872126,1012.9076538085938,2906617,0.0,0.0,HCLTECH.NS
2022-04-13,1016.3553824806584,1023.6086457271161,1005.609774912581,1007.490234375,1971580,0.0,0.0,HCLTECH.NS
2022-04-18,993.9684751132786,996.4310096236944,971.2235890459942,986.5808715820312,4391701,0.0,0.0,HCLTECH.NS
2022-04-19,999.2518792012895,999.2965869757094,948.0759064055748,958.373779296875,3422431,0.0,0.0,HCLTECH.NS
2022-04-20,962.6271028807091,980.3573946391413,953.4037483105251,975.5218505859375,2573318,0.0,0.0,HCLTECH.NS
2022-04-21,980.5366885050228,989.5361785481675,968.0896712364348,984.297607421875,2547848,0.0,0.0,HCLTECH.NS
2022-04-22,973.0146365992341,1016.3104538101301,968.0895670045933,986.8496704101562,9567571,0.0,0.0,HCLTECH.NS
2022-04-25,982.2380143757002,983.2230064546002,964.686878745425,975.9249267578125,3565801,0.0,0.0,HCLTECH.NS
2022-04-26,988.595901213073,991.2823031185433,971.6268395675082,979.909912109375,3213714,0.0,0.0,HCLTECH.NS
2022-04-27,973.3728564019228,984.9244052626134,962.2690411458331,981.0738525390625,3288792,0.0,0.0,HCLTECH.NS
2022-04-28,994.1839477259725,1003.5613682440271,977.1590472879344,994.63916015625,5202061,18.0,0.0,HCLTECH.NS
2022-04-29,996.0049404968729,1001.9227029404101,978.1150671903918,982.576171875,2988180,0.0,0.0,HCLTECH.NS
2022-05-02,976.8860287904696,985.0798538222629,966.8713537516111,971.3324584960938,2584604,0.0,0.0,HCLTECH.NS
2022-05-04,979.5262297356148,979.6172500037966,943.018211326028,951.3485107421875,3385725,0.0,0.0,HCLTECH.NS
2022-05-05,964.1400883306002,978.8889290801781,953.3060084536309,976.0211791992188,2982126,0.0,0.0,HCLTECH.NS
2022-05-06,955.8551130429769,962.0004810427928,936.7816449398157,956.128173828125,4075606,0.0,0.0,HCLTECH.NS
2022-05-09,950.4836929327515,985.8992473965947,941.4704632725958,979.7083129882812,4207192,0.0,0.0,HCLTECH.NS
2022-05-10,976.8859651299234,987.8110644603605,971.059223259852,976.476318359375,2473518,0.0,0.0,HCLTECH.NS
2022-05-11,973.2442315766631,982.6216526308544,959.6334235875329,965.8698120117188,2895668,0.0,0.0,HCLTECH.NS
2022-05-12,956.0372149612936,975.0195528858976,950.2560387729364,964.5042114257812,3195189,0.0,0.0,HCLTECH.NS
2022-05-13,974.1546264142678,981.4380254902624,951.4850245630648,957.903564453125,2496626,0.0,0.0,HCLTECH.NS
2022-05-16,959.5877842746379,971.3777415341107,947.0238769901385,950.9843139648438,1415370,0.0,0.0,HCLTECH.NS
2022-05-17,963.411548031703,988.7214037420541,951.7126107394569,985.8991088867188,2620776,0.0,0.0,HCLTECH.NS
2022-05-18,986.4909061460652,999.0547025916351,974.8829891264819,977.5231323242188,2865869,0.0,0.0,HCLTECH.NS
2022-05-19,960.5892195558511,963.5026457044274,914.612765466151,918.9828491210938,4729354,0.0,0.0,HCLTECH.NS
2022-05-20,936.8271987517351,941.8345355769387,925.7200041349712,936.6906127929688,2005622,0.0,0.0,HCLTECH.NS
2022-05-23,931.3647629527685,944.1107127878993,923.8537567999236,927.0857543945312,2285466,0.0,0.0,HCLTECH.NS
2022-05-24,930.4998051870566,930.8184872589966,898.5894219350658,902.9139404296875,3418456,0.0,0.0,HCLTECH.NS
2022-05-25,903.1415204477636,903.8698492700231,876.7391977733835,887.16357421875,3904551,0.0,0.0,HCLTECH.NS
2022-05-26,889.4851763363336,897.67900088805,882.2472868687315,892.853759765625,4278059,0.0,0.0,HCLTECH.NS
2022-05-27,900.4102927316305,919.9389193953616,900.4102927316305,913.9756469726562,2795530,0.0,0.0,HCLTECH.NS
2022-05-30,927.7230120904661,958.9960864926446,924.6731107744549,946.7509155273438,3562969,0.0,0.0,HCLTECH.NS
2022-05-31,951.3939637975168,952.1223481284463,929.0430449482027,947.524658203125,5185485,0.0,0.0,HCLTECH.NS
2022-06-01,947.5246826159959,951.803635046879,920.9402653218806,926.7214965820312,2554081,0.0,0.0,HCLTECH.NS
2022-06-02,920.8038863039815,954.9448245112984,917.0711103858882,946.56884765625,3560227,0.0,0.0,HCLTECH.NS
2022-06-03,959.5424128146066,973.8361524209552,947.0240686925437,949.5733032226562,3556955,0.0,0.0,HCLTECH.NS
2022-06-06,945.0211031116926,953.5335542121646,929.6804648500088,944.3838500976562,1997494,0.0,0.0,HCLTECH.NS
2022-06-07,937.7376764061565,941.1517698882177,922.3970385872657,931.273681640625,1839248,0.0,0.0,HCLTECH.NS
2022-06-08,931.455743853537,941.1973574972877,924.9917489375426,937.9197387695312,1665512,0.0,0.0,HCLTECH.NS
2022-06-09,933.1399671083093,939.2853352511922,921.0768926179842,936.5086059570312,1654005,0.0,0.0,HCLTECH.NS
2022-06-10,921.3500011481475,932.047493750411,917.8903976329156,924.39990234375,2260855,0.0,0.0,HCLTECH.NS
2022-06-13,906.7832073439608,912.2457567857919,894.4924710998408,902.9594116210938,1738804,0.0,0.0,HCLTECH.NS
2022-06-14,899.4997358143316,911.2897485258873,890.5320734283717,907.6025390625,2461791,0.0,0.0,HCLTECH.NS
2022-06-15,900.4103315949505,916.79798171498,899.4999065882822,901.229736328125,2408630,0.0,0.0,HCLTECH.NS
2022-06-16,916.7979463420685,916.7979463420685,875.5101961098436,878.5145874023438,3198618,0.0,0.0,HCLTECH.NS
2022-06-17,867.0887577888163,876.8758261501011,859.4866759999907,872.8699340820312,4302066,0.0,0.0,HCLTECH.NS
2022-06-20,878.560081437003,879.47050639186,866.8155772921759,874.053466796875,1305407,0.0,0.0,HCLTECH.NS
2022-06-21,884.6599215194676,910.333915831001,877.3310118974688,898.2252197265625,2128325,0.0,0.0,HCLTECH.NS
2022-06-22,890.3500644788714,891.3059995343474,873.2340870416442,875.1914672851562,2575065,0.0,0.0,HCLTECH.NS
2022-06-23,875.9198939732066,889.9404615797438,872.7334063869876,884.2503051757812,2169033,0.0,0.0,HCLTECH.NS
2022-06-24,895.8581282101939,896.3588508064819,874.0079299611647,880.1077880859375,1922313,0.0,0.0,HCLTECH.NS
2022-06-27,897.8155540126277,916.6157952055323,896.0402143111179,903.4601440429688,3626024,0.0,0.0,HCLTECH.NS
2022-06-28,901.2296472156501,916.7978910631363,895.1752992927793,912.2002563476562,2702471,0.0,0.0,HCLTECH.NS
2022-06-29,896.8595357993069,910.6524950928673,896.7685155375899,899.090087890625,3150015,0.0,0.0,HCLTECH.NS
2022-06-30,901.3206621861353,907.2839342415593,883.0666538281732,886.071044921875,3741119,0.0,0.0,HCLTECH.NS
2022-07-01,878.1048221498017,893.5365354255841,877.8317057914898,887.98291015625,2827579,0.0,0.0,HCLTECH.NS
2022-07-04,887.9829878252176,900.8655236036705,886.2532136926595,896.4044189453125,2738846,0.0,0.0,HCLTECH.NS
2022-07-05,898.9536815213144,912.8376629920817,890.8053665281627,894.1739501953125,2476050,0.0,0.0,HCLTECH.NS
2022-07-06,894.0372872476855,909.514511161342,892.2619475087099,898.2252197265625,2998254,0.0,0.0,HCLTECH.NS
2022-07-07,907.6935194641017,911.2441983872675,896.7229118118456,901.1839599609375,2985141,0.0,0.0,HCLTECH.NS
2022-07-08,909.5145015201543,909.5145015201543,891.4425889573603,895.4484252929688,3141642,0.0,0.0,HCLTECH.NS
2022-07-11,887.6644344572458,891.4427206874946,855.7995573228831,859.0315551757812,5787815,0.0,0.0,HCLTECH.NS
2022-07-12,851.2473315209614,863.5835785272783,841.5968492410507,844.6922607421875,5305354,0.0,0.0,HCLTECH.NS
2022-07-13,846.6951858740806,852.157735460365,823.9345625978957,835.54248046875,12874342,0.0,0.0,HCLTECH.NS
2022-07-14,843.1900677683196,844.4646293244563,812.372150670539,822.1137084960938,4916497,0.0,0.0,HCLTECH.NS
2022-07-15,815.7407473497757,823.934571820923,798.7612999685047,804.0418090820312,5591590,0.0,0.0,HCLTECH.NS
2022-07-18,814.8302767733873,826.2105879015072,809.2311414711821,819.655517578125,5156225,0.0,0.0,HCLTECH.NS
2022-07-19,819.3793945123242,826.2842770503494,814.7761394869741,819.1032104492188,4636293,10.0,0.0,HCLTECH.NS
2022-07-20,832.8207870246962,845.8940411272733,824.0746034183901,844.6051635742188,4827089,0.0,0.0,HCLTECH.NS
2022-07-21,847.9195072106918,853.3973914870039,841.0606465382709,851.0957641601562,3498709,0.0,0.0,HCLTECH.NS
2022-07-22,855.652920607112,857.9545477271096,836.8716208311048,847.2289428710938,3514659,0.0,0.0,HCLTECH.NS
2022-07-25,847.2290406072494,858.0466893191594,841.4749721434675,856.8038330078125,2120224,0.0,0.0,HCLTECH.NS
2022-07-26,854.8243507422837,855.8831217418408,838.805002791125,841.0145874023438,2780103,0.0,0.0,HCLTECH.NS
2022-07-27,839.7257046777172,855.6069334831287,838.8050537324759,854.7783813476562,1742497,0.0,0.0,HCLTECH.NS
2022-07-28,861.6372977721655,873.6978034568568,858.6912033187216,871.0278930664062,2843497,0.0,0.0,HCLTECH.NS
2022-07-29,881.0628998674654,889.0725738319474,871.994511096964,873.1453247070312,3617725,0.0,0.0,HCLTECH.NS
2022-08-01,878.3009600112205,880.6025872649186,870.1992433166173,876.5977783203125,2489519,0.0,0.0,HCLTECH.NS
2022-08-02,876.5978327775982,878.1628944536827,866.3785734210796,875.5850830078125,2545241,0.0,0.0,HCLTECH.NS
2022-08-03,875.5390840199416,885.4821033886928,874.6644543484886,881.2471313476562,4119614,0.0,0.0,HCLTECH.NS
2022-08-04,888.428197847939,892.9854314483722,870.7516877507875,882.07568359375,3513266,0.0,0.0,HCLTECH.NS
2022-08-05,886.4947926800235,888.3821158261935,879.2216279406487,881.75341796875,2565683,0.0,0.0,HCLTECH.NS
2022-08-08,881.7534448013911,891.1901170114817,874.6644212685667,889.3948364257812,1746911,0.0,0.0,HCLTECH.NS
2022-08-10,889.394912707887,890.2695424212773,872.869215547587,876.5057983398438,3271939,0.0,0.0,HCLTECH.NS
2022-08-11,888.428150770761,891.6504290378053,882.6740824367536,885.9884033203125,3594584,0.0,0.0,HCLTECH.NS
2022-08-12,887.5074835711156,887.5074835711156,878.3009744054401,880.5105590820312,3022304,0.0,0.0,HCLTECH.NS
2022-08-16,892.1107433275523,892.1107433275523,877.0581232312076,882.167724609375,2784861,0.0,0.0,HCLTECH.NS
2022-08-17,886.586849245152,904.9078253045137,879.2216417747874,902.790283203125,4649125,0.0,0.0,HCLTECH.NS
2022-08-18,905.4141499148036,905.4141499148036,891.2821247117545,896.253662109375,2829269,0.0,0.0,HCLTECH.NS
2022-08-19,897.1743616287594,908.7285199526234,890.0853379895834,893.0774536132812,2880969,0.0,0.0,HCLTECH.NS
2022-08-22,888.4282052712567,893.0314602208488,879.4058368084718,883.318603515625,3616799,0.0,0.0,HCLTECH.NS
2022-08-23,874.5723784471508,875.5390507032031,864.491239337863,871.764404296875,3753715,0.0,0.0,HCLTECH.NS
2022-08-24,874.526303597748,878.1168083564202,869.2325609759507,873.8358154296875,1494361,0.0,0.0,HCLTECH.NS
2022-08-25,878.2090708709607,878.2090708709607,867.8517464193054,868.9104614257812,3316314,0.0,0.0,HCLTECH.NS
2022-08-26,873.2835016666487,880.1423629089046,868.8643880703752,870.6136474609375,2195046,0.0,0.0,HCLTECH.NS
2022-08-29,840.1861141008885,848.8402563276992,828.6779761354913,844.6973266601562,4974880,0.0,0.0,HCLTECH.NS
2022-08-30,853.3514183614641,870.2453414175744,850.4053239783397,864.4452514648438,2998417,0.0,0.0,HCLTECH.NS
2022-09-01,844.5132118614446,857.1261427079152,843.5465394802656,852.5689086914062,2953921,0.0,0.0,HCLTECH.NS
2022-09-02,857.310157942645,862.649922102517,846.0782053492136,851.0957641601562,1750283,0.0,0.0,HCLTECH.NS
2022-09-05,852.5227993696165,867.5293989624375,849.3005209702712,861.7293090820312,2279812,0.0,0.0,HCLTECH.NS
2022-09-06,861.729253171918,868.0817669381552,853.4894162755028,863.3864135742188,2108615,0.0,0.0,HCLTECH.NS
2022-09-07,853.443497803763,858.5530997399004,849.8529363394074,857.7705688476562,2709547,0.0,0.0,HCLTECH.NS
2022-09-08,862.0975130308175,866.2404420221598,854.3640231034835,857.1719970703125,3214686,0.0,0.0,HCLTECH.NS
2022-09-09,864.491303149813,877.3804173607793,860.164232140573,873.2374877929688,2206526,0.0,0.0,HCLTECH.NS
2022-09-12,879.3597396596292,887.047152285639,877.840643180443,879.7279663085938,2517615,0.0,0.0,HCLTECH.NS
2022-09-13,879.2215609335146,883.6406737709971,875.0326108083184,879.58984375,2442828,0.0,0.0,HCLTECH.NS
2022-09-14,859.2435269001752,863.9849018053923,853.0291329406385,858.0466918945312,6761712,0.0,0.0,HCLTECH.NS
2022-09-15,862.1896441675035,862.3737856022173,843.5924831029445,846.9068603515625,2995215,0.0,0.0,HCLTECH.NS
2022-09-16,842.4877374329594,845.15764790426,822.509654979736,825.73193359375,5095937,0.0,0.0,HCLTECH.NS
2022-09-19,826.6986059715673,835.1686067100054,817.0777914423652,826.5604858398438,2686561,0.0,0.0,HCLTECH.NS
2022-09-20,830.703287885404,847.7813506786277,830.4271038564602,841.4749145507812,1836721,0.0,0.0,HCLTECH.NS
2022-09-21,836.8716162308327,841.2447077347892,827.5269876981827,829.4603881835938,1819649,0.0,0.0,HCLTECH.NS
2022-09-22,826.3763468109773,833.0971443223517,819.1492586606821,826.4224243164062,2315711,0.0,0.0,HCLTECH.NS
2022-09-23,825.3635823171709,840.186040236667,821.2206530138499,824.76513671875,2569608,0.0,0.0,HCLTECH.NS
2022-09-26,820.5301432855305,844.6051876382832,812.0141221630719,834.7542114257812,4182702,0.0,0.0,HCLTECH.NS
2022-09-27,838.94326171875,848.333913582166,835.5828629398346,845.84814453125,3545337,0.0,0.0,HCLTECH.NS
2022-09-28,840.5543461797712,853.3974386111852,839.495575074127,847.7354125976562,4154139,0.0,0.0,HCLTECH.NS
2022-09-29,853.4434061168462,857.1260098109858,843.8686140352542,849.8068237304688,2928360,0.0,0.0,HCLTECH.NS
2022-09-30,848.7481389463263,861.314990782452,837.8383914007705,858.368896484375,3229901,0.0,0.0,HCLTECH.NS
